,lightgbm,catboost,rbfsvm,gbc,ridge,lr,lda,ada,knn,nb,et,rf,xgboost,gpc,mlp,dt,svm,qda
peptide_nv_18,0.0006403117060808822,0.005881473260925184,0.0015023375780624348,0.027351177134519494,0.0,0.00013591155223947448,1.8070782132933627e-07,0.3958675069757112,0.3333333333333333,3.8755360715073295e-53,0.02052400680824205,0.13,0.0009752240730449557,0.49999999500016656,0.00013142794870496052,0.0,0.0,3.593463679525545e-11
peptide_nv_19,8.154176279085884e-05,0.0004231305722121369,0.0006260585629151683,0.016576451475698428,0.0,7.857656804550688e-09,1.4002341904258687e-12,0.3267605583706571,0.0,2.204263959103847e-176,0.02052400680824205,0.05,5.4550091590499505e-05,0.49999999500016656,3.992120590287292e-09,0.0,0.0,1.4937190197177984e-42
peptide_nv_20,0.0001093640046688305,0.003263116516010264,8.726292362013674e-05,0.07620919627450501,0.0,1.4396562757277789e-05,1.7826728394368856e-08,0.3912658220568366,0.0,2.843514817635201e-49,0.020276298948488508,0.03,0.000992876011878252,0.49999999500016656,6.052348553697725e-06,0.0,0.0,2.6044179253462975e-14
peptide_nv_21,0.00014904405987274376,0.005719275779556305,0.006961492501308176,0.07679915834749469,0.0,4.993532182751968e-07,7.148005201750357e-08,0.413614887204971,0.0,9.378848763785926e-141,0.07647292532025264,0.1,0.0014778318582102656,0.49999999500016656,2.6306731824349624e-07,0.0,0.0,6.931616195074564e-25
peptide_nv_22,0.000530714113991931,0.01632818945309476,0.0014989099893770118,0.07131151673424922,0.0,0.00017508559549312948,1.9521993501062795e-05,0.449872406182718,0.0,4.995287560515967e-44,0.020658519433050474,0.07,0.012320458889007568,0.49999999500016656,0.000139523935631556,1.0,0.0,2.7698734226620976e-09
peptide_nv_23,0.00016289650804661592,0.002944317738729925,0.0009147197028571919,0.026990123624122765,0.0,0.0005495097879819359,3.775800183616681e-06,0.41021075418345443,0.3333333333333333,7.558773198657816e-59,0.03939193133654394,0.04,0.000670388515572995,0.49999999500016656,0.001081366539386366,0.0,0.0,1.1368426223990637e-10
peptide_nv_24,0.025602200983382045,0.040545322673559085,0.3063675042959433,0.16759619297827494,0.0,0.04198625912283727,0.006030246670788646,0.4155846424898887,0.0,0.0645217895697678,0.5099222551875,0.37,0.01879916712641716,0.49999999500016656,0.051539950262341545,0.0,0.0,0.02184540470635049
peptide_nv_25,7.20837619455215e-05,0.0011143472017926621,0.008383500434681352,0.02928040016238332,0.0,1.5852454102986578e-09,8.061149298137244e-13,0.342469227757123,0.0,0.0,0.05745503739835295,0.07,0.00013805556227453053,0.49999999500016656,4.3872163481648854e-10,0.0,0.0,9.650748020595483e-63
peptide_nv_26,0.03803055640571141,0.17781042867701266,0.0032171841525686323,0.19084087065846259,0.0,0.002194768407610441,4.419595754874891e-06,0.48625897659326933,0.0,1.5535297413160504e-50,0.18991005488437407,0.34,0.12112648785114288,0.49999999500016656,0.002728919792301722,0.0,0.0,1.9524948156401757e-10
peptide_nv_27,6.921360684294271e-05,0.0022054623144804127,5.427675076609921e-05,0.06178953639152939,0.0,2.4912726811654697e-06,8.180587600481951e-11,0.4015612544835706,0.0,4.667263279469357e-191,0.057624642193462444,0.03,0.00014542830467689782,0.49999999500016656,3.8710879840371015e-07,0.0,0.0,2.3589325070354358e-26
peptide_nv_28,6.727194117272268e-05,0.0011492829032410468,2.7928157809403658e-05,0.029077387904277704,0.0,2.1999473928231024e-06,1.6764779314366853e-11,0.37739159492799146,0.0,2.9049758710380783e-87,0.03903938387334277,0.03,0.0001979670050786808,0.49999999500016656,2.5138676794891073e-06,0.0,0.0,9.791984967563209e-24
peptide_nv_29,0.014582651780513956,0.19216060490178194,0.002870675100115186,0.1797890021932435,0.0,0.006736203847529603,6.536197208059939e-05,0.48194585359610265,0.0,2.75181004502748e-43,0.1523588934427598,0.39,0.42493483424186707,0.49999999500016656,0.0019160104432776194,0.0,0.0,1.4580091609243478e-06
peptide_nv_30,0.00016867405958781591,0.006073762952621824,0.003362171348359392,0.047649742637343506,0.0,0.0007221063268011863,0.0017150207020053903,0.41895303272193674,0.0,3.6443845111557083e-88,0.07669530740368051,0.06,0.0017585208406671882,0.49999999500016656,0.00020436795969876743,0.0,0.0,1.7145183966945551e-10
peptide_nv_31,6.788023366890804e-05,0.011111546848168913,0.00015148171239516992,0.12375117292004825,0.0,0.0014902478485035841,4.343716862977173e-08,0.42645479978228273,0.0,6.24732225853031e-60,0.09881318609941137,0.17,0.0005197297432459891,0.49999999500016656,0.00023490357752353917,0.0,0.0,2.466980937395552e-13
peptide_nv_32,8.075107233167015e-05,0.0007753645551284598,1.767527595388447e-05,0.015813216163903878,0.0,0.00012701167039240758,1.4780338542658005e-10,0.36972940904986723,0.0,2.4615629911989983e-87,0.02052400680824205,0.04,0.00011381374497432262,0.49999999500016656,2.9704906836857534e-05,0.0,0.0,7.695969763503726e-18
peptide_nv_33,6.176783889246758e-05,0.0026495954307631403,0.0005535897760247562,0.031556512591308525,0.0,1.1383966419243374e-06,6.601309792839013e-10,0.3809355244273806,0.0,6.6270401575733104e-99,0.03939193133654394,0.18,0.00031322083668783307,0.49999999500016656,9.833310667466083e-07,0.0,0.0,1.2573042850850993e-33
peptide_nv_34,0.0003631556303574233,0.004890889711718238,0.007544134314368448,0.06330774676016622,0.0,0.00013346417547404412,9.941996530802204e-07,0.3861456447354138,0.0,7.77315250791484e-42,0.039705567879500844,0.05,0.0015595796285197139,0.49999999500016656,3.1832754070969806e-05,0.0,0.0,6.223168096600976e-14
peptide_nv_35,0.014057408769307944,0.05498805791664428,0.009787019560163517,0.08153958611951843,0.0,0.010623044529195533,1.3585680397734157e-05,0.48899316400064086,0.0,3.0169467352475117e-54,0.1340100525797819,0.31,0.15270523726940155,0.49999999500016656,0.0012024300919381268,0.0,0.0,5.3341541937368435e-12
peptide_nv_36,0.0001194768033895888,0.00506852651112677,0.014869101605243157,0.027195719359021236,0.0,0.0007090183434858329,0.00018086662030321188,0.4194211891613995,0.0,1.9433900725660506e-51,0.0768451095756855,0.07,0.000508024066220969,0.49999999500016656,0.00014431653205207906,0.0,0.0,1.7486323086352173e-10
peptide_nv_37,0.0010429315669374705,0.06550443047444592,0.026794667926194397,0.20104160689380052,0.0,0.0015676443002093133,0.00029153164947703014,0.4790139576334106,0.0,2.5120429480574985e-25,0.20761230954935267,0.3,0.02365713007748127,0.49999999500016656,0.00023290866923800034,0.0,0.0,2.0337389450315854e-17
peptide_nv_38,0.022266508111923138,0.13658688114624976,0.0013444345231405494,0.397213161367136,0.0,0.006485587922695357,0.00019067759494184933,0.4666400277081349,0.0,2.561190758009994e-27,0.1807967003986802,0.3,0.30195239186286926,0.49999999500016656,0.002020212449985432,1.0,0.0,4.426955814114227e-08
peptide_nv_39,0.008134898254516382,0.2377030027061387,0.2301754517965819,0.4330037255139124,1.0,0.2265613869908112,0.6813920418584429,0.48602681045146295,0.3333333333333333,1.7715655652530603e-14,0.6785564015272467,0.51,0.12609632313251495,0.49999999500016656,0.2531111180508717,1.0,0.0,0.5331642546289447
peptide_nv_40,0.003563571921349099,0.02089740769211984,0.0012535082558222898,0.10967554665452328,0.0,0.020064076302896094,1.7326434729479716e-05,0.4374449783265041,0.0,4.67989221215515e-62,0.05776936593350479,0.12,0.006761035416275263,0.49999999500016656,0.0020351049959315723,0.0,0.0,7.811815142793962e-13
peptide_nv_41,0.0010004119193772099,0.008292763364483742,0.0038443646392807107,0.12683464163820138,0.0,0.002846044100082556,3.355339930287578e-07,0.38990885863552865,0.0,8.348212335127318e-134,0.24612909429875016,0.2,0.00721135176718235,0.49999999500016656,0.00027437927191762773,0.0,0.0,3.5629170766963606e-25
peptide_nv_42,3.257302628952669e-05,0.0022245347205100017,0.00033746352885274895,0.017690935016337242,0.0,0.00016291743359145107,2.546637271758237e-07,0.3682916039603208,0.0,5.0762505918007766e-95,0.03939193133654394,0.04,0.00045997035340406,0.49999999500016656,1.4740945645932624e-05,0.0,0.0,7.551989462898984e-27
peptide_nv_43,0.00012216206889409975,0.0010224976818661476,0.0003174802753377833,0.044983311744552286,0.0,4.995172648547002e-06,5.1091355729751126e-11,0.36061413686354465,0.0,2.2431621412145995e-69,0.05825985586484582,0.03,7.27687292965129e-05,0.49999999500016656,4.963228463119092e-06,0.0,0.0,2.733827130490629e-25
peptide_nv_44,5.55892785776761e-05,0.001470363866729606,6.256649450562382e-05,0.02016107995545803,0.0,8.561621850059755e-07,1.5764712482841036e-09,0.3737405812186179,0.0,2.718403051115368e-68,0.020825592036319156,0.07,6.965389184188098e-05,0.49999999500016656,1.8140798910380194e-06,0.0,0.0,4.5113211699299225e-18
peptide_nv_45,5.140627589909101e-05,0.0012684667618452967,1.916709447346206e-05,0.018793144268925123,0.0,0.0001043006617741124,6.408479239955648e-11,0.3951289522376508,0.0,2.1854124257287867e-129,0.07768764321126526,0.07,0.00019605809939093888,0.49999999500016656,2.603173757900448e-05,0.0,0.0,5.612407916190931e-19
peptide_nv_46,0.0006613329583905677,0.005349772537547356,0.005591544212777386,0.057169303142577996,0.0,0.00345581556922779,2.921654767290315e-05,0.3978488220838093,0.0,1.2964297184475384e-53,0.039751533506494886,0.07,0.0005358530906960368,0.49999999500016656,0.0009251701908485366,0.0,0.0,5.894808377152298e-10
peptide_nv_47,0.5457184905189774,0.3941300021651029,0.015558075161556483,0.6061349648381148,0.0,0.026316802421029774,0.007399155072284091,0.49007057914053304,0.0,1.0619045070495553e-31,0.3175898856087475,0.5,0.8272740840911865,0.49999999500016656,0.03216538511917436,1.0,0.0,1.1096144672938472e-06
peptide_nv_48,0.03560850809051785,0.43664449017773305,0.24282339327358318,0.25105189921440324,0.0,0.0042430179004208455,3.899375843773187e-06,0.5019658355323419,0.0,4.436017283883003e-96,0.30230455716878746,0.36,0.4050622880458832,0.49999999500016656,0.00033875565452125934,0.0,0.0,4.110183703177123e-36
peptide_nv_49,8.959504107635042e-05,0.0017253631499613833,0.010558808899012801,0.023224643453186082,0.0,7.031503618946075e-08,1.603772513053799e-09,0.35338302632612584,0.0,6.179449108609405e-167,0.039151346272948466,0.04,0.00024048368504736573,0.49999999500016656,1.893799334946246e-08,0.0,0.0,6.38545709078849e-60
peptide_nv_50,0.000118571818832583,0.0039940807338859595,0.0003005433679303138,0.03235414869108212,0.0,0.0006554582807233905,5.000677473248965e-07,0.41927197273620825,0.0,1.6828528417867075e-240,0.04198856675592258,0.06,0.0003901745658367872,0.49999999500016656,0.00012849906955158033,0.0,0.0,1.9745584512867593e-12
peptide_nv_51,0.0002594091390055006,0.0017148019392918795,0.00014844208039263288,0.03585251203058245,0.0,3.230140167334135e-05,5.504098643412401e-09,0.38333929508423764,0.0,4.8693897485468764e-45,0.058556277297662794,0.06,0.0001775156270014122,0.49999999500016656,4.5397831482324136e-06,0.0,0.0,4.435338992688586e-20
peptide_nv_52,5.257450603944232e-05,0.0018486100821752554,0.00020601805317221186,0.027493418820331943,0.0,0.00021024663571258504,4.751978010226743e-07,0.3659115107120342,0.0,2.7181850095933e-82,0.0018457051084115837,0.01,0.0004398196469992399,0.49999999500016656,6.597097839696792e-05,0.0,0.0,5.590240725212303e-22
peptide_nv_53,0.0007478331570695691,0.002968832565580206,9.110738043623513e-05,0.02029716686460211,0.0,0.0012692407827965704,1.7287086630564814e-07,0.40553071626903026,0.0,3.735834111469335e-60,0.05790730840164466,0.06,0.0010723022278398275,0.49999999500016656,6.632598299291248e-05,0.0,0.0,6.68993517618094e-16
peptide_nv_54,0.00032533998328437624,0.0015234050852332638,0.0015667988321403442,0.024994353186408882,0.0,1.510657600687363e-07,1.1004514236742953e-10,0.3790075237683142,0.0,3.0128677014191835e-57,0.040837851810010595,0.04,0.00032467843266204,0.49999999500016656,2.0271803555004936e-08,0.0,0.0,3.44430335809034e-32
peptide_nv_55,0.000737924419874654,0.014966915175443714,6.695569220851577e-05,0.026937567009046776,0.0,0.0007335870227068786,1.8933577349293116e-07,0.4445011279675508,0.0,5.588760490042338e-60,0.07638958260205313,0.2,0.0018124078633263707,0.49999999500016656,6.683629900104314e-05,0.0,0.0,1.9924235493351406e-11
peptide_nv_56,0.001967092964340115,0.019943082160787717,0.0007719856252704825,0.10828209947650323,0.0,0.0010698064915189913,4.100665849615461e-06,0.44656034716236037,0.0,4.294555946089549e-42,0.17092556962706182,0.15,0.02426217496395111,0.49999999500016656,0.00021765133688112645,0.0,0.0,5.144376692864988e-13
peptide_nv_57,5.220614745313444e-05,0.007194190625832302,0.0001228237015378377,0.07578260050392446,0.0,5.103956190719638e-07,4.511389185644213e-11,0.42266340397245517,0.0,8.138104826932868e-72,0.03902118089317515,0.12,0.001866998034529388,0.49999999500016656,5.83778174780845e-08,1.0,0.0,8.132775819873134e-18
peptide_nv_58,0.7309088919925184,0.24864472871120527,0.10489952767774034,0.2955727767659014,0.0,0.17573689854934316,0.007680518740644975,0.506926656109095,0.3333333333333333,1.4317934532151264e-32,0.0412883824756845,0.27,0.13869836926460266,0.49999999500016656,0.008012381935767086,0.0,0.0,2.513848729241614e-09
peptide_nv_59,0.2972520893124611,0.09481639473090991,0.06651562360075712,0.3883014684153658,0.0,0.2954299803325233,0.002565257045816535,0.44754991690922324,0.0,6.519879968827821e-28,0.3020037799434122,0.39,0.08212100714445114,0.49999999500016656,0.08847853621257695,0.0,0.0,2.440083906614695e-06
peptide_nv_60,0.00013503761390411614,0.001195258517622019,3.050648442605487e-05,0.021052028683611414,0.0,2.5415639999569477e-06,2.7637254025116615e-10,0.34995993173515555,0.0,9.000514973645449e-111,0.07759380201179418,0.04,4.386292857816443e-05,0.49999999500016656,1.7751274995877393e-06,0.0,0.0,1.2306769036997318e-19
peptide_nv_61,0.0004914096998552713,0.013226546997251044,0.01492488140885113,0.09068034715772726,0.0,0.0007616879116295194,1.1331272528990727e-05,0.4045455277226577,0.0,1.0,0.05688644440236787,0.08,0.0016030746046453714,0.49999999500016656,8.708193236824536e-05,0.0,0.0,4.1286970095389085e-18
peptide_nv_62,0.00014071296193075532,0.0015838841766869058,0.006332943698843374,0.016493869490708624,0.0,1.3780602210549388e-06,1.1285525079246827e-07,0.3980545841492488,0.0,4.025596291637489e-93,0.09517572612035255,0.04,0.00019926595268771052,0.49999999500016656,1.6710819839181324e-08,0.0,0.0,3.190146604889226e-27
peptide_nv_63,0.0692483882707081,0.10635423447892146,0.018442967817094154,0.1796211233715752,0.0,0.020778043608413028,4.90922393088091e-05,0.4773565431371976,0.0,1.1044978073452133e-41,0.11386478813115739,0.34,0.16511763632297516,0.49999999500016656,0.010384970560643405,0.0,0.0,9.544067542100623e-10
peptide_nv_64,0.00033643915928901764,0.01306584759011166,0.0051044967248365354,0.06508190405455057,0.0,0.00020628915313474234,3.502815365558496e-06,0.4301672209413324,0.0,4.01424133581474e-93,0.13318972057045805,0.1,0.0034243047703057528,0.49999999500016656,4.5939205283479704e-05,0.0,0.0,7.819311246054223e-19
peptide_nv_65,0.008799192042503762,0.09089558283714982,0.36966393512911966,0.231678659751717,0.0,0.9327735104754509,0.1193176180321149,0.46746523925320543,0.0,4.954124082332478e-36,0.1331476348165913,0.22,0.026729607954621315,0.49999999500016656,0.5833814572311283,0.0,0.0,9.58625538433224e-09
peptide_nv_66,8.646646865475981e-05,0.006941433034147006,0.0008154539751455887,0.04190107453095018,0.0,0.018805769355496715,4.78017555613704e-05,0.3931754658100166,0.3333333333333333,4.79022355993283e-55,0.03890363841319492,0.14,0.002176542766392231,0.49999999500016656,0.003921437262747288,0.0,0.0,2.0943911525796813e-10
peptide_nv_67,3.723775388422505e-05,0.006233505585724593,0.0004699157917996433,0.026305895964694022,0.0,0.0003142622100028837,1.935338093977794e-06,0.3843512817002121,0.0,8.734867904482672e-106,0.058449478693317236,0.05,0.0003157398896291852,0.49999999500016656,0.0001161394494643001,0.0,0.0,7.741726714191677e-18
peptide_nv_68,2.8482764300660202e-05,0.00040226422822161863,0.00017959307714581434,0.017537882896595122,0.0,5.6398800339044905e-06,6.702980654366379e-08,0.3432903279274827,0.0,3.6527138612209304e-96,0.001656082279940162,0.0,4.630284456652589e-05,0.49999999500016656,1.6648156582336017e-06,0.0,0.0,6.279485966962436e-26
peptide_nv_69,0.0062663123197085795,0.019393391766293913,0.006431649023418166,0.2144142408723101,0.0,0.00678484143098285,0.0003650871704920684,0.44818853619186394,0.0,2.3130647323147133e-73,0.1396083126696453,0.17,0.020023787394165993,0.49999999500016656,0.0011974691453622605,0.0,0.0,1.0628970166536925e-11
peptide_nv_70,4.003347050643109e-05,0.0007334021768921312,5.270360318701254e-05,0.024144401836215537,0.0,8.52532811201404e-07,2.9600191451247237e-10,0.3647561856523057,0.0,6.517288912998183e-73,0.05989473574406638,0.04,9.675232286099344e-05,0.49999999500016656,6.403517812952217e-07,0.0,0.0,4.513793625353527e-18
peptide_nv_71,0.0025068652504029506,0.06457803424101613,0.008116640183192473,0.048020011397703455,0.0,0.001851710037725207,8.295361016442687e-05,0.4611871745477889,0.3333333333333333,1.7459289407668698e-53,0.1707943449815945,0.19,0.01662297360599041,0.49999999500016656,0.0014673217592060482,0.0,0.0,1.3097875364563797e-08
peptide_nv_72,0.00027079392043599735,0.0018050950968183101,0.00032191026962743975,0.022754401900119462,0.0,0.0007403294821043546,1.0844172479682706e-07,0.4009732767097983,0.0,2.598848817893266e-130,0.039373805871100495,0.05,0.00014303655188996345,0.49999999500016656,0.0009070641341301657,0.0,0.0,6.788007737095887e-13
peptide_nv_73,4.4709345898264155e-05,0.0011546014695770744,0.0011878785162726844,0.021067859619560977,0.0,1.8035389356077282e-06,9.241088528397241e-09,0.35852369506144305,0.0,1.8598202695494527e-71,0.07712778039314772,0.06,0.00012412459182087332,0.49999999500016656,9.913878280009087e-07,0.0,0.0,5.221579240287825e-23
peptide_nv_74,5.457915523310226e-05,0.0006220253028297315,5.1007738185707834e-05,0.019676867881584886,0.0,2.618704742820879e-05,4.301017927315506e-09,0.36981946511403313,0.0,3.092045472928867e-67,0.02052400680824205,0.03,0.00010120325168827549,0.49999999500016656,1.8081305168675406e-05,0.0,0.0,5.860151584115572e-14
peptide_nv_75,2.653626142274533e-05,0.0009165901263806677,3.286788327876585e-05,0.019283160523772536,0.0,3.235240651239785e-05,3.4802426747009535e-09,0.3410933482207668,0.0,3.817487656015252e-75,0.02052400680824205,0.01,0.00024044518067967147,0.49999999500016656,2.134322092955509e-06,0.0,0.0,3.5771539159983583e-19
peptide_nv_76,0.00021866064860992266,0.00392691250317314,0.003530430084843722,0.023105294836077796,0.0,0.034781511323282804,0.0001301290473509375,0.4082073159209489,0.0,1.2981260582299112e-44,0.0588020261565184,0.11,0.0007530140574090183,0.49999999500016656,0.011633259153125564,0.0,0.0,8.820513025381342e-07
peptide_nv_77,3.481940985205494e-05,0.0016167985271746293,0.00025969679371222595,0.02221656180381631,0.0,8.156322849030124e-06,2.5175634667484534e-10,0.3504430067996217,0.0,3.2170935940763358e-192,0.02052400680824205,0.01,0.00038504897383973,0.49999999500016656,3.756042513195483e-06,0.0,0.0,7.325325596789957e-39
peptide_nv_78,0.43017360069184163,0.44096578053662444,0.5507933800435992,0.42617759363497887,0.0,0.968989973650526,0.010070208207830835,0.5052698272117171,0.6666666666666666,0.9999819630117311,0.5849056603773585,0.53,0.5114967823028564,0.49999999500016656,0.8581567305827612,0.0,0.0,0.9792365730064465
peptide_nv_79,4.7268718805084995e-05,0.0008208401852505697,0.00020544571286567503,0.016393192225984274,0.0,1.8131533229901673e-05,9.036404734895578e-08,0.34340220728818643,0.0,2.343285673890752e-80,0.0015909425419082597,0.07,0.0002465765574015677,0.49999999500016656,1.4756312029172464e-05,0.0,0.0,2.740463066102596e-16
peptide_nv_80,3.669548384299646e-05,0.0007876545957997854,0.00048237667061471054,0.017455974770298,0.0,8.471841065488094e-06,2.0363623838806556e-06,0.37045729749341816,0.0,1.0,0.16140760157405273,0.0,0.00022764575260225683,0.49999999500016656,9.606467934643345e-06,0.0,0.0,1.6589050951974367e-18
peptide_nv_81,2.9459984549247532e-05,0.001240330934593575,8.528560593717878e-05,0.014888869979984625,0.0,0.000641172727259431,2.6404738940683865e-07,0.39240328307074507,0.0,4.805830395681067e-59,0.03939193133654394,0.04,0.0007020957418717444,0.49999999500016656,0.0002588342666652782,0.0,0.0,2.564007296737617e-11
peptide_nv_82,0.10445876656494082,0.07338445498867051,0.05476226343016189,0.1785800110398506,0.0,0.09616600083525456,0.0003145260062690898,0.46263287131024605,0.0,1.92588086733026e-36,0.2332881192618839,0.28,0.011337882839143276,0.49999999500016656,0.03265997215039782,0.0,0.0,6.248322302919212e-08
peptide_nv_83,0.04829318928260838,0.18458013662564088,0.027435681120970935,0.14882448681082244,0.0,0.0033308036017538974,0.004916809635053476,0.48693140404610874,0.6666666666666666,3.7554098305950135e-33,0.19078904602661934,0.22,0.09460677951574326,0.49999999500016656,0.0029904492528780666,1.0,0.0,1.5948206882859433e-05
peptide_nv_84,7.443131837430203e-05,0.0006314017085760827,0.0006040872038831607,0.01625741779038401,0.0,3.019571666460947e-05,2.0771143160702955e-07,0.36122394543079167,0.0,1.6335076295645387e-88,0.0018457051084115837,0.01,0.0001745653135003522,0.49999999500016656,2.056773952655207e-06,0.0,0.0,6.7314512815978924e-18
peptide_nv_85,4.142769099196559e-05,0.0016547740498544954,0.0009778400781915945,0.021267157180270137,0.0,0.0005374378666704894,3.5229298661339423e-07,0.38291741592875916,0.0,6.673398851257149e-55,0.02052400680824205,0.06,0.0001982261601369828,0.49999999500016656,4.1505425527634596e-05,0.0,0.0,1.1450781520039546e-14
peptide_nv_86,5.448569135391512e-05,0.0006903628146076611,0.10283000122922598,0.020328501676146183,0.0,1.8932370914084033e-13,3.6598399547126556e-16,0.3350758733380828,0.0,0.0,0.03939193133654394,0.01,4.8554713430348784e-05,0.49999999500016656,2.6506992090618558e-14,0.0,0.0,9.25633002001757e-120
peptide_nv_87,3.3886766678043e-05,0.0005416227728838306,1.73733684223326e-05,0.018706466255292264,0.0,5.997622250559588e-08,9.899851993433732e-13,0.3610477018148524,0.0,3.439617184322082e-150,0.02052400680824205,0.01,0.0002016280050156638,0.49999999500016656,1.4707043075080518e-08,0.0,0.0,1.0760759111934033e-33
